Sheet 1,,,,,,,,,
Date,SHA,SHE,CSI300,Share,Share_V,Gain_Loss,DailyGain,Market_Value,Principle
14/01/2024,2881.98 ,8996.26 ,3284.17 ,1399310.62 ,3.48 ,1759191.73 ,0.00 ,4869951.73 ,3110760.00 
15/01/2024,2886.29 ,8963.93 ,3280.92 ,1399310.62 ,3.48 ,1757132.99 ,(2058.74),4867892.99 ,3110760.00 
16/01/2024,2893.99 ,8992.07 ,3300.88 ,1399310.62 ,3.46 ,1728989.11 ,(28143.88),4839749.11 ,3110760.00 
17/01/2024,2833.62 ,8759.76 ,3229.08 ,1399310.62 ,3.36 ,1595053.22 ,(133935.89),4705813.22 ,3110760.00 
18/01/2024,2845.78 ,8847.00 ,3274.74 ,1399310.62 ,3.40 ,1646662.91 ,51609.69 ,4757422.91 ,3110760.00 
19/01/2024,2832.28 ,8787.02 ,3269.78 ,1399310.62 ,3.37 ,1606173.12 ,(40489.79),4716933.12 ,3110760.00 
20/01/2024,2832.28 ,8787.02 ,3269.78 ,1399310.62 ,3.37 ,1606173.12 ,0.00 ,4716933.12 ,3110760.00 
21/01/2024,2832.28 ,8787.02 ,3269.78 ,1399310.62 ,3.37 ,1606173.12 ,0.00 ,4716933.12 ,3110760.00 
22/01/2024,2756.34 ,8479.55 ,3218.90 ,1399310.62 ,3.28 ,1477323.94 ,(128849.18),4588083.94 ,3110760.00 
23/01/2024,2770.98 ,8596.28 ,3231.93 ,1399310.62 ,3.34 ,1559070.12 ,81746.18 ,4669830.12 ,3110760.00 
24/01/2024,2820.77 ,8682.19 ,3277.11 ,1399310.62 ,3.40 ,1641289.98 ,82219.86 ,4752049.98 ,3110760.00 
25/01/2024,2906.11 ,8856.22 ,3342.92 ,1399310.62 ,3.47 ,1744493.01 ,103203.03 ,4855253.01 ,3110760.00 
26/01/2024,2910.22 ,8762.33 ,3333.82 ,1399310.62 ,3.43 ,1687967.81 ,(56525.20),4798727.81 ,3110760.00 
27/01/2024,2910.22 ,8762.33 ,3333.82 ,1399310.62 ,3.43 ,1687967.81 ,0.00 ,4798727.81 ,3110760.00 
28/01/2024,2910.22 ,8762.33 ,3333.82 ,1399310.62 ,3.43 ,1687967.81 ,0.00 ,4798727.81 ,3110760.00 
29/01/2024,2883.36 ,8581.76 ,3303.96 ,1399235.67 ,3.40 ,1646342.66 ,(41625.15),4756845.66 ,3110503.00 
30/01/2024,2830.53 ,8375.98 ,3245.05 ,1399235.67 ,3.31 ,1519257.12 ,(127085.54),4629760.12 ,3110503.00 
31/01/2024,2788.55 ,8212.84 ,3215.35 ,1399235.67 ,3.25 ,1443954.82 ,(75302.30),4554457.82 ,3110503.00 
01/02/2024,2770.74 ,8240.48 ,3217.71 ,1399235.67 ,3.26 ,1449813.74 ,5858.92 ,4560316.74 ,3110503.00 
02/02/2024,2730.15 ,8055.77 ,3179.63 ,1399235.67 ,3.23 ,1402379.28 ,(47434.46),4512882.28 ,3110503.00 
03/02/2024,2730.15 ,8055.77 ,3179.63 ,1399235.67 ,3.23 ,1402379.28 ,0.00 ,4512882.28 ,3110503.00 
04/02/2024,2730.15 ,8055.77 ,3179.63 ,1399235.67 ,3.23 ,1402379.28 ,0.00 ,4512882.28 ,3110503.00 
05/02/2024,2702.19 ,7964.71 ,3200.42 ,1399235.67 ,3.18 ,1341401.32 ,(60977.96),4451904.32 ,3110503.00 
06/02/2024,2789.49 ,8460.38 ,3311.69 ,1399235.67 ,3.32 ,1531992.34 ,190591.02 ,4642495.34 ,3110503.00 
07/02/2024,2829.70 ,8708.24 ,3343.63 ,1399235.67 ,3.34 ,1557386.89 ,25394.55 ,4667889.89 ,3110503.00 
08/02/2024,2865.90 ,8820.60 ,3364.93 ,1399235.67 ,3.36 ,1585852.41 ,28465.52 ,4696355.41 ,3110503.00 
09/02/2024,2865.90 ,8820.60 ,3364.93 ,1399235.67 ,3.36 ,1585852.41 ,0.00 ,4696355.41 ,3110503.00 
10/02/2024,2865.90 ,8820.60 ,3364.93 ,1399235.67 ,3.36 ,1585852.41 ,0.00 ,4696355.41 ,3110503.00 
11/02/2024,2865.90 ,8820.60 ,3364.93 ,1399235.67 ,3.36 ,1585852.41 ,0.00 ,4696355.41 ,3110503.00 
12/02/2024,2865.90 ,8820.60 ,3364.93 ,1399235.67 ,3.36 ,1585852.41 ,0.00 ,4696355.41 ,3110503.00 
13/02/2024,2865.90 ,8820.60 ,3364.93 ,1399235.67 ,3.36 ,1585852.41 ,0.00 ,4696355.41 ,3110503.00 
14/02/2024,2865.90 ,8820.60 ,3364.93 ,1399235.67 ,3.36 ,1585852.41 ,0.00 ,4696355.41 ,3110503.00 
15/02/2024,2865.90 ,8820.60 ,3364.93 ,1399235.67 ,3.36 ,1585852.41 ,0.00 ,4696355.41 ,3110503.00 
16/02/2024,2865.90 ,8820.60 ,3364.93 ,1399235.67 ,3.36 ,1585852.41 ,0.00 ,4696355.41 ,3110503.00 
17/02/2024,2865.90 ,8820.60 ,3364.93 ,1399235.67 ,3.36 ,1585852.41 ,0.00 ,4696355.41 ,3110503.00 
18/02/2024,2865.90 ,8820.60 ,3364.93 ,1399235.67 ,3.36 ,1585852.41 ,0.00 ,4696355.41 ,3110503.00 
19/02/2024,2910.54 ,8902.33 ,3403.81 ,1399235.67 ,3.41 ,1660036.06 ,74183.65 ,4770539.06 ,3110503.00 
20/02/2024,2922.73 ,8905.96 ,3410.85 ,1399235.67 ,3.43 ,1688344.97 ,28308.91 ,4798847.97 ,3110503.00 
21/02/2024,2950.96 ,8975.97 ,3456.87 ,1399235.67 ,3.47 ,1744358.64 ,56013.67 ,4854861.64 ,3110503.00 
22/02/2024,2988.36 ,9043.75 ,3486.67 ,1399235.67 ,3.50 ,1787382.53 ,43023.89 ,4897885.53 ,3110503.00 
23/02/2024,3004.88 ,9069.42 ,3489.74 ,1399235.67 ,3.50 ,1788632.16 ,1249.63 ,4899135.16 ,3110503.00 
24/02/2024,3004.88 ,9069.42 ,3489.74 ,1399235.67 ,3.50 ,1788632.16 ,0.00 ,4899135.16 ,3110503.00 
25/02/2024,3004.88 ,9069.42 ,3489.74 ,1399235.67 ,3.50 ,1788632.16 ,0.00 ,4899135.16 ,3110503.00 
26/02/2024,2977.02 ,9066.09 ,3453.36 ,1399235.67 ,3.49 ,1766320.80 ,(22311.36),4876823.80 ,3110503.00 
27/02/2024,3015.48 ,9269.57 ,3494.79 ,1399235.67 ,3.52 ,1817241.14 ,50920.34 ,4927744.14 ,3110503.00 
28/02/2024,2957.85 ,9047.10 ,3450.26 ,1399235.67 ,3.45 ,1710707.36 ,(106533.78),4821210.36 ,3110503.00 
29/02/2024,3015.17 ,9330.44 ,3516.08 ,1399235.67 ,3.51 ,1804158.40 ,93451.04 ,4914661.40 ,3110503.00 
01/03/2024,3027.02 ,9434.75 ,3537.80 ,1399235.67 ,3.55 ,1855221.12 ,51062.72 ,4965724.12 ,3110503.00 
02/03/2024,3027.02 ,9434.75 ,3537.80 ,1399235.67 ,3.55 ,1855221.12 ,0.00 ,4965724.12 ,3110503.00 
03/03/2024,3027.02 ,9434.75 ,3537.80 ,1399235.67 ,3.55 ,1855221.12 ,0.00 ,4965724.12 ,3110503.00 
04/03/2024,3039.31 ,9438.24 ,3540.87 ,1399235.67 ,3.56 ,1869217.64 ,13996.52 ,4979720.64 ,3110503.00 
05/03/2024,3047.79 ,9416.80 ,3565.51 ,1399235.67 ,3.53 ,1831049.29 ,(38168.35),4941552.29 ,3110503.00 
06/03/2024,3039.93 ,9356.65 ,3551.05 ,1399235.67 ,3.58 ,1894720.26 ,63670.97 ,5005223.26 ,3110503.00 
07/03/2024,3027.40 ,9267.12 ,3529.72 ,1399235.67 ,3.52 ,1816759.22 ,(77961.04),4927262.22 ,3110503.00 
08/03/2024,3046.02 ,9369.05 ,3544.91 ,1399235.67 ,3.57 ,1886148.88 ,69389.66 ,4996651.88 ,3110503.00 
09/03/2024,3046.02 ,9369.05 ,3544.91 ,1399235.67 ,3.57 ,1886148.88 ,0.00 ,4996651.88 ,3110503.00 
10/03/2024,3046.02 ,9369.05 ,3544.91 ,1399235.67 ,3.57 ,1886148.88 ,0.00 ,4996651.88 ,3110503.00 
11/03/2024,3068.46 ,9581.53 ,3589.26 ,1399235.67 ,3.61 ,1935242.15 ,49093.27 ,5045745.15 ,3110503.00 
12/03/2024,3055.94 ,9630.55 ,3597.49 ,1399235.67 ,3.67 ,2026707.14 ,91464.99 ,5137210.14 ,3110503.00 
13/03/2024,3043.83 ,9604.99 ,3572.36 ,1399235.67 ,3.65 ,1992778.45 ,(33928.69),5103281.45 ,3110503.00 
14/03/2024,3038.23 ,9555.42 ,3562.22 ,1399235.67 ,3.62 ,1957652.76 ,(35125.69),5068155.76 ,3110503.00 
15/03/2024,3054.64 ,9612.75 ,3569.99 ,1399235.67 ,3.60 ,1922434.48 ,(35218.28),5032937.48 ,3110503.00 
16/03/2024,3054.64 ,9612.75 ,3569.99 ,1399235.67 ,3.60 ,1922434.48 ,0.00 ,5032937.48 ,3110503.00 
17/03/2024,3054.64 ,9612.75 ,3569.99 ,1399235.67 ,3.60 ,1922434.48 ,0.00 ,5032937.48 ,3110503.00 
18/03/2024,3084.93 ,9752.83 ,3603.53 ,1399235.67 ,3.63 ,1972105.90 ,49671.42 ,5082608.90 ,3110503.00 
19/03/2024,3062.76 ,9696.69 ,3577.63 ,1399235.67 ,3.60 ,1929044.77 ,(43061.13),5039547.77 ,3110503.00 
20/03/2024,3079.69 ,9717.37 ,3585.38 ,1399235.67 ,3.62 ,1960945.51 ,31900.74 ,5071448.51 ,3110503.00 
21/03/2024,3077.11 ,9682.51 ,3581.09 ,1399235.67 ,3.64 ,1980107.02 ,19161.51 ,5090610.02 ,3110503.00 
22/03/2024,3048.03 ,9565.56 ,3545.00 ,1399235.67 ,3.58 ,1893017.95 ,(87089.07),5003520.95 ,3110503.00 
23/03/2024,3048.03 ,9565.56 ,3545.00 ,1399235.67 ,3.58 ,1893017.95 ,0.00 ,5003520.95 ,3110503.00 
24/03/2024,3048.03 ,9565.56 ,3545.00 ,1399235.67 ,3.58 ,1893017.95 ,0.00 ,5003520.95 ,3110503.00 
25/03/2024,3026.31 ,9422.61 ,3525.76 ,1399235.67 ,3.56 ,1866846.04 ,(26171.91),4977349.04 ,3110503.00 
26/03/2024,3031.48 ,9449.43 ,3543.75 ,1399235.67 ,3.56 ,1872498.76 ,5652.72 ,4983001.76 ,3110503.00 
27/03/2024,2993.14 ,9222.47 ,3502.79 ,1399235.67 ,3.52 ,1814731.58 ,(57767.18),4925234.58 ,3110503.00 
28/03/2024,3010.66 ,9342.92 ,3520.96 ,1399235.67 ,3.57 ,1879216.47 ,64484.89 ,4989719.47 ,3110503.00 
29/03/2024,3039.00 ,9394.00 ,3534.00 ,1399235.67 ,3.58 ,1902888.57 ,23672.10 ,5013391.57 ,3110503.00 
30/03/2024,3039.00 ,9394.00 ,3534.00 ,1399235.67 ,3.58 ,1902888.57 ,0.00 ,5013391.57 ,3110503.00 
31/03/2024,3039.00 ,9394.00 ,3534.00 ,1399235.67 ,3.58 ,1902888.57 ,0.00 ,5013391.57 ,3110503.00 
01/04/2024,3077.38 ,9647.07 ,3595.65 ,1399235.67 ,3.61 ,1938395.41 ,35506.84 ,5048898.41 ,3110503.00 
02/04/2024,3074.96 ,9586.95 ,3580.68 ,1399235.67 ,3.62 ,1951223.73 ,12828.32 ,5061726.73 ,3110503.00 
03/04/2024,3069.30 ,9544.77 ,3567.80 ,1399235.67 ,3.59 ,1913339.64 ,(37884.09),5023842.64 ,3110503.00 
04/04/2024,3069.30 ,9544.77 ,3567.80 ,1399235.67 ,3.59 ,1913339.64 ,0.00 ,5023842.64 ,3110503.00 
05/04/2024,3069.30 ,9544.77 ,3567.80 ,1399235.67 ,3.59 ,1913339.64 ,0.00 ,5023842.64 ,3110503.00 
06/04/2024,3069.30 ,9544.77 ,3567.80 ,1399235.67 ,3.59 ,1913339.64 ,0.00 ,5023842.64 ,3110503.00 
07/04/2024,3069.30 ,9544.77 ,3567.80 ,1399235.67 ,3.59 ,1913339.64 ,0.00 ,5023842.64 ,3110503.00 
08/04/2024,3047.05 ,9394.61 ,3536.41 ,1399235.67 ,3.56 ,1877421.21 ,(35918.43),4987924.21 ,3110503.00 
09/04/2024,3048.54 ,9448.98 ,3533.49 ,1399235.67 ,3.58 ,1904866.60 ,27445.39 ,5015369.60 ,3110503.00 
10/04/2024,3027.33 ,9297.96 ,3504.71 ,1399235.67 ,3.57 ,1883601.90 ,(21264.70),4994104.90 ,3110503.00 
11/04/2024,3034.25 ,9300.77 ,3504.24 ,1399235.67 ,3.57 ,1885301.05 ,1699.15 ,4995804.05 ,3110503.00 
12/04/2024,3019.47 ,9228.23 ,3475.84 ,1399235.67 ,3.53 ,1834288.21 ,(51012.84),4944791.21 ,3110503.00 
13/04/2024,3019.47 ,9228.23 ,3475.84 ,1399235.67 ,3.53 ,1834288.21 ,0.00 ,4944791.21 ,3110503.00 
14/04/2024,3019.47 ,9228.23 ,3475.84 ,1399235.67 ,3.53 ,1834288.21 ,0.00 ,4944791.21 ,3110503.00 
15/04/2024,3057.38 ,9369.70 ,3549.08 ,1399235.67 ,3.54 ,1848109.37 ,13821.16 ,4958612.37 ,3110503.00 
16/04/2024,3007.07 ,9155.07 ,3511.11 ,1399235.67 ,3.48 ,1758807.77 ,(89301.60),4869310.77 ,3110503.00 
17/04/2024,3071.38 ,9381.77 ,3565.40 ,1399235.67 ,3.53 ,1829412.20 ,70604.43 ,4939915.20 ,3110503.00 
18/04/2024,3074.22 ,9376.81 ,3569.80 ,1399235.67 ,3.55 ,1850435.91 ,21023.71 ,4960938.91 ,3110503.00 
19/04/2024,3065.26 ,9279.46 ,3541.66 ,1399235.67 ,3.52 ,1808783.19 ,(41652.72),4919286.19 ,3110503.00 
20/04/2024,3065.26 ,9279.46 ,3541.66 ,1399235.67 ,3.52 ,1808783.19 ,0.00 ,4919286.19 ,3110503.00 
21/04/2024,3065.26 ,9279.46 ,3541.66 ,1399235.67 ,3.52 ,1808783.19 ,0.00 ,4919286.19 ,3110503.00 
22/04/2024,3044.60 ,9239.14 ,3530.90 ,1399235.67 ,3.53 ,1830948.98 ,22165.79 ,4941451.98 ,3110503.00 
23/04/2024,3021.98 ,9183.14 ,3506.22 ,1399235.67 ,3.54 ,1841397.27 ,10448.29 ,4951900.27 ,3110503.00 
24/04/2024,3044.82 ,9251.13 ,3521.62 ,1399235.67 ,3.59 ,1911820.19 ,70422.92 ,5022323.19 ,3110503.00 
25/04/2024,3052.90 ,9264.48 ,3530.28 ,1399235.67 ,3.60 ,1925994.54 ,14174.35 ,5036497.54 ,3110503.00 
26/04/2024,3088.64 ,9463.91 ,3584.27 ,1399235.67 ,3.65 ,1994784.80 ,68790.26 ,5105287.80 ,3110503.00 
27/04/2024,3088.64 ,9463.91 ,3584.27 ,1399235.67 ,3.65 ,1994784.80 ,0.00 ,5105287.80 ,3110503.00 
28/04/2024,3088.64 ,9463.91 ,3584.27 ,1399235.67 ,3.65 ,1994784.80 ,0.00 ,5105287.80 ,3110503.00 
29/04/2024,3113.04 ,9673.76 ,3623.91 ,1399235.67 ,3.69 ,2052243.18 ,57458.38 ,5162746.18 ,3110503.00 
30/04/2024,3104.82 ,9587.12 ,3604.39 ,1399235.67 ,3.68 ,2031997.48 ,(20245.70),5142500.48 ,3110503.00 
01/05/2024,3104.82 ,9587.12 ,3604.39 ,1399235.67 ,3.68 ,2031997.48 ,0.00 ,5142500.48 ,3110503.00 
02/05/2024,3104.82 ,9587.12 ,3604.39 ,1399235.67 ,3.68 ,2031997.48 ,0.00 ,5142500.48 ,3110503.00 
03/05/2024,3104.82 ,9587.12 ,3604.39 ,1399235.67 ,3.68 ,2031997.48 ,0.00 ,5142500.48 ,3110503.00 
04/05/2024,3104.82 ,9587.12 ,3604.39 ,1399235.67 ,3.68 ,2031997.48 ,0.00 ,5142500.48 ,3110503.00 
05/05/2024,3104.82 ,9587.12 ,3604.39 ,1399235.67 ,3.68 ,2031997.48 ,0.00 ,5142500.48 ,3110503.00 
06/05/2024,3140.72 ,9779.21 ,3657.88 ,1399235.67 ,3.76 ,2148706.29 ,116708.81 ,5259209.29 ,3110503.00 
07/05/2024,3147.74 ,9770.94 ,3659.01 ,1399235.67 ,3.77 ,2163424.15 ,14717.86 ,5273927.15 ,3110503.00 
08/05/2024,3128.48 ,9638.82 ,3630.22 ,1399235.67 ,3.74 ,2125896.56 ,(37527.59),5236399.56 ,3110503.00 
09/05/2024,3154.32 ,9788.07 ,3664.56 ,1399235.67 ,3.79 ,2189930.72 ,64034.16 ,5300433.72 ,3110503.00 
10/05/2024,3154.88 ,9738.00 ,3668.00 ,1367512.17 ,3.84 ,2260547.60 ,70616.88 ,5250879.06 ,2990331.46 
11/05/2024,3154.88 ,9738.00 ,3668.00 ,1367512.17 ,3.84 ,2260547.60 ,0.00 ,5250879.06 ,2990331.46 
12/05/2024,3154.88 ,9738.00 ,3668.00 ,1367512.17 ,3.84 ,2260547.60 ,0.00 ,5250879.06 ,2990331.46 
13/05/2024,3148.02 ,9673.32 ,3664.69 ,1367512.17 ,3.87 ,2299862.46 ,39314.86 ,5290193.92 ,2990331.46 
14/05/2024,3145.77 ,9668.73 ,3657.05 ,1367512.17 ,3.86 ,2293450.04 ,(6412.42),5283781.50 ,2990331.46 
15/05/2024,3119.90 ,9583.54 ,3626.06 ,1367512.17 ,3.85 ,2275533.91 ,(17916.13),5265865.37 ,2990331.46 
16/05/2024,3122.40 ,9604.13 ,3640.36 ,1367512.17 ,3.89 ,2330236.19 ,54702.28 ,5320567.65 ,2990331.46 
17/05/2024,3154.03 ,9709.42 ,3677.97 ,1367512.17 ,3.91 ,2362663.05 ,32426.86 ,5352994.51 ,2990331.46 
18/05/2024,3154.03 ,9709.42 ,3677.97 ,1367512.17 ,3.91 ,2362663.05 ,0.00 ,5352994.51 ,2990331.46 
19/05/2024,3154.03 ,9709.42 ,3677.97 ,1367512.17 ,3.91 ,2362663.05 ,0.00 ,5352994.51 ,2990331.46 
20/05/2024,3171.15 ,9750.82 ,3690.96 ,1367512.17 ,3.91 ,2358557.18 ,(4105.87),5348888.64 ,2990331.46 
21/05/2024,3157.97 ,9681.66 ,3676.16 ,1367512.17 ,3.89 ,2324559.84 ,(33997.34),5314891.30 ,2990331.46 
22/05/2024,3158.54 ,9693.05 ,3684.45 ,1367512.17 ,3.89 ,2328692.55 ,4132.71 ,5319024.01 ,2990331.46 
23/05/2024,3116.39 ,9541.64 ,3641.79 ,1367512.17 ,3.85 ,2271108.62 ,(57583.93),5261440.08 ,2990331.46 
24/05/2024,3088.87 ,9424.58 ,3601.48 ,1367512.17 ,3.80 ,2200566.78 ,(70541.84),5190898.24 ,2990331.46 
25/05/2024,3088.87 ,9424.58 ,3601.48 ,1367512.17 ,3.80 ,2200566.78 ,0.00 ,5190898.24 ,2990331.46 
26/05/2024,3088.87 ,9424.58 ,3601.48 ,1367512.17 ,3.80 ,2200566.78 ,0.00 ,5190898.24 ,2990331.46 
27/05/2024,3124.04 ,9507.75 ,3635.71 ,1367512.17 ,3.82 ,2229167.71 ,28600.93 ,5219499.17 ,2990331.46 
28/05/2024,3109.57 ,9391.05 ,3609.17 ,1367512.17 ,3.80 ,2203269.32 ,(25898.39),5193600.78 ,2990331.46 
29/05/2024,3111.02 ,9414.98 ,3613.52 ,1367512.17 ,3.78 ,2173124.21 ,(30145.11),5163455.67 ,2990331.46 
30/05/2024,3091.68 ,9384.72 ,3594.31 ,1367512.17 ,3.75 ,2137145.84 ,(35978.37),5127477.30 ,2990331.46 
31/05/2024,3086.81 ,9364.38 ,3579.92 ,1367512.17 ,3.73 ,2105878.35 ,(31267.49),5096209.81 ,2990331.46 
01/06/2024,3086.81 ,9364.38 ,3579.92 ,1367512.17 ,3.73 ,2105878.35 ,0.00 ,5096209.81 ,2990331.46 
02/06/2024,3086.81 ,9364.38 ,3579.92 ,1367512.17 ,3.73 ,2105878.35 ,0.00 ,5096209.81 ,2990331.46 
03/06/2024,3078.49 ,9370.50 ,3588.75 ,1367512.17 ,3.77 ,2166003.38 ,60125.03 ,5156334.84 ,2990331.46 
04/06/2024,3091.20 ,9469.32 ,3615.67 ,1367512.17 ,3.77 ,2169856.35 ,3852.97 ,5160187.81 ,2990331.46 
05/06/2024,3065.40 ,9393.61 ,3594.79 ,1367512.17 ,3.76 ,2147240.56 ,(22615.79),5137572.02 ,2990331.46 
06/06/2024,3048.79 ,9340.01 ,3592.25 ,1367512.17 ,3.75 ,2136201.46 ,(11039.10),5126532.92 ,2990331.46 
07/06/2024,3051.28 ,9255.68 ,3574.11 ,1367512.17 ,3.73 ,2114015.61 ,(22185.85),5104347.07 ,2990331.46 
08/06/2024,3051.28 ,9255.68 ,3574.11 ,1367512.17 ,3.73 ,2114015.61 ,0.00 ,5104347.07 ,2990331.46 
09/06/2024,3051.28 ,9255.68 ,3574.11 ,1367512.17 ,3.73 ,2114015.61 ,0.00 ,5104347.07 ,2990331.46 
10/06/2024,3051.28 ,9255.68 ,3574.11 ,1367512.17 ,3.73 ,2114015.61 ,0.00 ,5104347.07 ,2990331.46 
11/06/2024,3029.65 ,9260.39 ,3542.88 ,1367512.17 ,3.71 ,2086562.88 ,(27452.73),5076894.34 ,2990331.46 
12/06/2024,3037.47 ,9269.94 ,3544.12 ,1367512.17 ,3.71 ,2079100.49 ,(7462.39),5069431.95 ,2990331.46 
13/06/2024,3028.92 ,9206.24 ,3526.13 ,1367512.17 ,3.71 ,2089849.24 ,10748.75 ,5080180.70 ,2990331.46 
14/06/2024,3032.63 ,9252.25 ,3541.53 ,1367512.17 ,3.72 ,2092509.65 ,2660.41 ,5082841.11 ,2990331.46 
15/06/2024,3032.63 ,9252.25 ,3541.53 ,1367512.17 ,3.72 ,2092509.65 ,0.00 ,5082841.11 ,2990331.46 
16/06/2024,3032.63 ,9252.25 ,3541.53 ,1367512.17 ,3.72 ,2092509.65 ,0.00 ,5082841.11 ,2990331.46 
17/06/2024,3015.89 ,9281.25 ,3536.20 ,1367512.17 ,3.72 ,2097070.20 ,4560.55 ,5087401.66 ,2990331.46 
18/06/2024,3030.25 ,9318.47 ,3545.59 ,1367512.17 ,3.73 ,2112782.63 ,15712.43 ,5103114.09 ,2990331.46 
19/06/2024,3018.05 ,9219.07 ,3528.75 ,1367512.17 ,3.76 ,2157653.92 ,44871.29 ,5147985.38 ,2990331.46 
20/06/2024,3005.44 ,9068.85 ,3503.28 ,1367512.17 ,3.73 ,2117004.99 ,(40648.93),5107336.45 ,2990331.46 
21/06/2024,2998.14 ,9064.84 ,3495.62 ,1367512.17 ,3.72 ,2095043.04 ,(21961.95),5085374.50 ,2990331.46 
22/06/2024,2998.14 ,9064.84 ,3495.62 ,1367512.17 ,3.72 ,2095043.04 ,0.00 ,5085374.50 ,2990331.46 
23/06/2024,2998.14 ,9064.84 ,3495.62 ,1367512.17 ,3.72 ,2095043.04 ,0.00 ,5085374.50 ,2990331.46 
24/06/2024,2963.10 ,8924.17 ,3476.81 ,1367512.17 ,3.69 ,2058055.17 ,(36987.87),5048386.63 ,2990331.46 
25/06/2024,2950.00 ,8850.29 ,3457.90 ,1367512.17 ,3.69 ,2052982.64 ,(5072.53),5043314.10 ,2990331.46 
26/06/2024,2972.53 ,8987.30 ,3480.26 ,1367512.17 ,3.69 ,2061472.50 ,8489.86 ,5051803.96 ,2990331.46 
27/06/2024,2945.85 ,8849.70 ,3454.12 ,1367512.17 ,3.66 ,2008719.17 ,(52753.33),4999050.63 ,2990331.46 
28/06/2024,2967.40 ,8848.70 ,3461.66 ,1367512.17 ,3.67 ,2030224.24 ,21505.07 ,5020555.70 ,2990331.46 
29/06/2024,2967.40 ,8848.70 ,3461.66 ,1367512.17 ,3.67 ,2030224.24 ,0.00 ,5020555.70 ,2990331.46 
30/06/2024,2967.40 ,8848.70 ,3461.66 ,1367512.17 ,3.67 ,2030224.24 ,0.00 ,5020555.70 ,2990331.46 
01/07/2024,2994.73 ,8899.17 ,3478.18 ,1367512.17 ,3.68 ,2040947.82 ,10723.58 ,5031279.28 ,2990331.46 
02/07/2024,2997.01 ,8812.67 ,3471.79 ,1367512.17 ,3.68 ,2037192.76 ,(3755.06),5027524.22 ,2990331.46 
03/07/2024,2982.38 ,8760.43 ,3463.41 ,1367512.17 ,3.67 ,2025316.66 ,(11876.10),5015648.12 ,2990331.46 
04/07/2024,2957.57 ,8673.83 ,3445.81 ,1367512.17 ,3.67 ,2029814.22 ,4497.56 ,5020145.68 ,2990331.46 
05/07/2024,2949.93 ,8695.55 ,3431.06 ,1367512.17 ,3.64 ,1988209.29 ,(41604.93),4978540.75 ,2990331.46 
06/07/2024,2949.93 ,8695.55 ,3431.06 ,1367512.17 ,3.64 ,1988209.29 ,0.00 ,4978540.75 ,2990331.46 
07/07/2024,2949.93 ,8695.55 ,3431.06 ,1367512.17 ,3.64 ,1988209.29 ,0.00 ,4978540.75 ,2990331.46 
08/07/2024,2922.45 ,8561.95 ,3401.76 ,1367512.17 ,3.60 ,1938647.38 ,(49561.91),4928978.84 ,2990331.46 
09/07/2024,2959.37 ,8705.94 ,3439.81 ,1367512.17 ,3.64 ,1980861.47 ,42214.09 ,4971192.93 ,2990331.46 
10/07/2024,2939.36 ,8697.22 ,3428.97 ,1367512.17 ,3.63 ,1980064.78 ,(796.69),4970396.24 ,2990331.46 
11/07/2024,2970.39 ,8870.36 ,3468.17 ,1367512.17 ,3.69 ,2060100.33 ,80035.55 ,5050431.79 ,2990331.46 
12/07/2024,2971.30 ,8854.08 ,3472.40 ,1367512.17 ,3.73 ,2107195.09 ,47094.76 ,5097526.55 ,2990331.46 
13/07/2024,2971.30 ,8854.08 ,3472.40 ,1367512.17 ,3.73 ,2107195.09 ,0.00 ,5097526.55 ,2990331.46 
14/07/2024,2971.30 ,8854.08 ,3472.40 ,1367512.17 ,3.73 ,2107195.09 ,0.00 ,5097526.55 ,2990331.46 
15/07/2024,2974.01 ,8801.62 ,3476.25 ,1367512.17 ,3.68 ,2046841.98 ,(60353.11),5037173.44 ,2990331.46 
16/07/2024,2976.30 ,8877.02 ,3498.28 ,1367512.17 ,3.67 ,2027778.90 ,(19063.08),5018110.36 ,2990331.46 
17/07/2024,2962.85 ,8835.14 ,3501.58 ,1367512.17 ,3.66 ,2020756.34 ,(7022.56),5011087.80 ,2990331.46 
18/07/2024,2977.13 ,8879.33 ,3520.93 ,1367512.17 ,3.67 ,2024484.42 ,3728.08 ,5014815.88 ,2990331.46 
19/07/2024,2982.31 ,8903.23 ,3539.02 ,1367512.17 ,3.65 ,2006236.47 ,(18247.95),4996567.93 ,2990331.46 
20/07/2024,2982.31 ,8903.23 ,3539.02 ,1367512.17 ,3.65 ,2006236.47 ,0.00 ,4996567.93 ,2990331.46 
21/07/2024,2982.31 ,8903.23 ,3539.02 ,1367512.17 ,3.65 ,2006236.47 ,0.00 ,4996567.93 ,2990331.46 
22/07/2024,2964.22 ,8869.82 ,3514.92 ,1367512.17 ,3.67 ,2023029.04 ,16792.57 ,5013360.50 ,2990331.46 
23/07/2024,2915.37 ,8606.58 ,3439.88 ,1367512.17 ,3.63 ,1966933.15 ,(56095.89),4957264.61 ,2990331.46 
24/07/2024,2901.95 ,8493.10 ,3418.17 ,1367512.17 ,3.60 ,1927495.99 ,(39437.16),4917827.45 ,2990331.46 
25/07/2024,2886.74 ,8474.70 ,3399.27 ,1367512.17 ,3.57 ,1887145.70 ,(40350.29),4877477.16 ,2990331.46 
26/07/2024,2890.90 ,8597.17 ,3409.29 ,1367512.17 ,3.57 ,1891523.76 ,4378.06 ,4881855.22 ,2990331.46 
